Timestamp (UTC),Timestamp (local),Calories,GSR,Heart Rate,Skin Temperature (F),Steps
2016-05-01 12:09:00,2016-05-01 05:09:00,1.1,0.000253936392255,52,88.7,0
2016-05-01 12:10:00,2016-05-01 05:10:00,1.1,0.000249754608376,53,88.7,0
2016-05-01 12:11:00,2016-05-01 05:11:00,1.1,0.000247005082201,54,88.7,0
2016-05-01 12:12:00,2016-05-01 05:12:00,1,0.000242937414441,53,88.7,0
2016-05-01 12:13:00,2016-05-01 05:13:00,1.1,0.000242937414441,53,88.7,0
2016-05-01 12:14:00,2016-05-01 05:14:00,1.1,0.000238936743699,53,88.7,0
2016-05-01 12:15:00,2016-05-01 05:15:00,1.1,0.000240262932493,53,88.7,0
2016-05-01 12:16:00,2016-05-01 05:16:00,1,0.000238936743699,53,88.7,0
2016-05-01 12:17:00,2016-05-01 05:17:00,1.1,0.000240262932493,54,88.7,0
2016-05-01 12:18:00,2016-05-01 05:18:00,1.1,0.000238936743699,54,88.7,0
2016-05-01 12:19:00,2016-05-01 05:19:00,1,0.000236306310399,54,88.7,0
2016-05-01 12:20:00,2016-05-01 05:20:00,1.1,0.00023761788907,53,87.8,0
2016-05-01 12:21:00,2016-05-01 05:21:00,1.1,0.000233704820857,54,87.8,0
2016-05-01 12:22:00,2016-05-01 05:22:00,1.1,0.000232414837228,55,87.8,0
2016-05-01 12:23:00,2016-05-01 05:23:00,1,0.000275919417618,56,87.8,0
2016-05-01 12:24:00,2016-05-01 05:24:00,1.1,0.00019254576182,54,87.8,0
2016-05-01 12:25:00,2016-05-01 05:25:00,1.1,0.000196856271941,53,87.8,0
2016-05-01 12:26:00,2016-05-01 05:26:00,1.1,0.0002001523535,54,87.8,0
2016-05-01 12:27:00,2016-05-01 05:27:00,1,0.000206911019632,54,87.8,0
2016-05-01 12:28:00,2016-05-01 05:28:00,1.1,0.00021037546685,57,87.8,0
2016-05-01 12:29:00,2016-05-01 05:29:00,1.1,0.000223582144827,53,87.8,0
2016-05-01 12:30:00,2016-05-01 05:30:00,1.1,0.000233704820857,55,88.7,0
2016-05-01 12:31:00,2016-05-01 05:31:00,1,0.000232414837228,55,88.7,0
2016-05-01 12:32:00,2016-05-01 05:32:00,1.1,0.000235001964029,54,88.7,0
2016-05-01 12:33:00,2016-05-01 05:33:00,1.1,7.22866097931e-05,51,88.7,0
2016-05-01 12:34:00,2016-05-01 05:34:00,1,6.83942562318e-05,52,88.7,0
2016-05-01 12:35:00,2016-05-01 05:35:00,1.1,6.68966458761e-05,51,87.8,0
2016-05-01 12:36:00,2016-05-01 05:36:00,1.1,6.57950004097e-05,50,87.8,0
2016-05-01 12:37:00,2016-05-01 05:37:00,1.1,6.61601879983e-05,53,87.8,0
2016-05-01 12:38:00,2016-05-01 05:38:00,1,6.57950004097e-05,50,87.8,0
2016-05-01 12:39:00,2016-05-01 05:39:00,1.1,6.54318282614e-05,49,87.8,0
2016-05-01 12:40:00,2016-05-01 05:40:00,1.1,6.54318282614e-05,49,87.8,0
2016-05-01 12:41:00,2016-05-01 05:41:00,1.1,6.50706642773e-05,50,86.9,0
2016-05-01 12:42:00,2016-05-01 05:42:00,1,6.47114939056e-05,50,86.9,0
2016-05-01 12:43:00,2016-05-01 05:43:00,1.1,6.57950004097e-05,49,86.9,0
2016-05-01 12:44:00,2016-05-01 05:44:00,1.1,6.43543098704e-05,55,86.9,0
2016-05-01 12:45:00,2016-05-01 05:45:00,1,6.99253942003e-05,57,86.9,0
2016-05-01 12:46:00,2016-05-01 05:46:00,1.1,7.51423140173e-05,52,86.9,0
2016-05-01 12:47:00,2016-05-01 05:47:00,1.1,6.95394264767e-05,53,86.9,0
2016-05-01 12:48:00,2016-05-01 05:48:00,1.1,7.03135010554e-05,52,86.9,0
2016-05-01 12:49:00,2016-05-01 05:49:00,1,7.03135010554e-05,55,86.9,0
2016-05-01 12:50:00,2016-05-01 05:50:00,1.1,7.59787653806e-05,57,86.9,0
2016-05-01 12:51:00,2016-05-01 05:51:00,1.1,0.000103587211925,53,86.9,0
2016-05-01 12:52:00,2016-05-01 05:52:00,1.1,0.000119620453916,50,86.9,0
2016-05-01 12:53:00,2016-05-01 05:53:00,1,0.000126428116346,52,87.8,0
2016-05-01 12:54:00,2016-05-01 05:54:00,1.1,0.000133623194415,45,87.8,0
2016-05-01 12:55:00,2016-05-01 05:55:00,1.1,0.00014519081742,51,87.8,0
2016-05-01 12:56:00,2016-05-01 05:56:00,1.1,0.000156889043865,47,87.8,0
2016-05-01 12:57:00,2016-05-01 05:57:00,1,0.000163992197486,49,88.7,0
2016-05-01 12:58:00,2016-05-01 05:58:00,1.1,0.000171416948433,50,88.7,0
2016-05-01 12:59:00,2016-05-01 05:59:00,1.1,0.000177205278305,52,88.7,0
2016-05-01 13:00:00,2016-05-01 06:00:00,1,0.000205768941669,49,88.7,0
2016-05-01 13:01:00,2016-05-01 06:01:00,1.1,0.000215085121454,48,88.7,0
2016-05-01 13:02:00,2016-05-01 06:02:00,1.1,0.000218686429434,52,88.7,0
2016-05-01 13:03:00,2016-05-01 06:03:00,1.1,0.000222348026,52,88.7,0
2016-05-01 13:04:00,2016-05-01 06:04:00,1,0.000212717262912,50,88.7,0
2016-05-01 13:05:00,2016-05-01 06:05:00,1.1,0.000216278916923,51,88.7,0
2016-05-01 13:06:00,2016-05-01 06:06:00,1.1,0.000238936743699,55,88.7,0
2016-05-01 13:07:00,2016-05-01 06:07:00,1.1,0.000229856188525,59,88.7,0
2016-05-01 13:08:00,2016-05-01 06:08:00,1,0.000223582144827,50,87.8,0
2016-05-01 13:09:00,2016-05-01 06:09:00,1.1,0.000231131969485,49,87.8,0
2016-05-01 13:10:00,2016-05-01 06:10:00,1.1,0.000251140823821,50,87.8,0
2016-05-01 13:11:00,2016-05-01 06:11:00,1.1,0.000256763101788,48,87.8,0
2016-05-01 13:12:00,2016-05-01 06:12:00,1,0.000262511224719,53,87.8,0
2016-05-01 13:13:00,2016-05-01 06:13:00,1.1,0.000269877695246,51,87.8,0
2016-05-01 13:14:00,2016-05-01 06:14:00,1.1,0.000288411654765,57,87.8,0
2016-05-01 13:15:00,2016-05-01 06:15:00,1,0.000133623194415,54,87.8,0
2016-05-01 13:16:00,2016-05-01 06:16:00,1.1,0.000232414837228,51,87.8,0
2016-05-01 13:17:00,2016-05-01 06:17:00,1.1,0.000241596470005,48,87.8,0
2016-05-01 13:18:00,2016-05-01 06:18:00,1.1,0.000238936743699,49,87.8,0
2016-05-01 13:19:00,2016-05-01 06:19:00,1,0.000259621243458,48,87.8,0
2016-05-01 13:20:00,2016-05-01 06:20:00,1.1,0.000265433365712,52,87.8,0
2016-05-01 13:21:00,2016-05-01 06:21:00,1.1,0.00027439641417,54,87.8,0
2016-05-01 13:22:00,2016-05-01 06:22:00,1.1,0.000272881821729,52,87.8,0
2016-05-01 13:23:00,2016-05-01 06:23:00,1,0.000327567424392,59,87.8,0
2016-05-01 13:24:00,2016-05-01 06:24:00,1.1,0.00040424609324,53,87.8,0
2016-05-01 13:25:00,2016-05-01 06:25:00,1.1,0.000415589864133,53,87.8,0
2016-05-01 13:26:00,2016-05-01 06:26:00,1,0.000408745981986,58,87.8,0
2016-05-01 13:27:00,2016-05-01 06:27:00,1.1,0.000333052070346,58,87.8,0
2016-05-01 13:28:00,2016-05-01 06:28:00,1.1,0.000353959971108,60,87.8,0
2016-05-01 13:29:00,2016-05-01 06:29:00,1.1,0.000283662142465,61,87.8,0
2016-05-01 13:30:00,2016-05-01 06:30:00,1,0.000288411654765,58,87.8,0
2016-05-01 13:31:00,2016-05-01 06:31:00,1.1,0.000286819733446,60,87.8,0
2016-05-01 13:32:00,2016-05-01 06:32:00,1.1,0.000304825312924,58,87.8,0
2016-05-01 13:33:00,2016-05-01 06:33:00,1.1,0.000316867546644,58,87.8,0
2016-05-01 13:34:00,2016-05-01 06:34:00,1,0.000329385511577,57,87.8,0
2016-05-01 13:35:00,2016-05-01 06:35:00,1.1,0.000298150640447,63,87.8,0
2016-05-01 13:36:00,2016-05-01 06:36:00,1.1,0.000316867546644,73,87.8,0
2016-05-01 13:37:00,2016-05-01 06:37:00,1.1,0.000301469495753,61,87.8,0
2016-05-01 13:38:00,2016-05-01 06:38:00,1,0.000311649404466,61,87.8,0
2016-05-01 13:39:00,2016-05-01 06:39:00,1.1,0.0001435924205,62,87.8,0
2016-05-01 13:40:00,2016-05-01 06:40:00,1.1,0.00013142269745,61,86.9,0
2016-05-01 13:41:00,2016-05-01 06:41:00,1,7.76796950959e-05,68,87.8,0
2016-05-01 13:42:00,2016-05-01 06:42:00,1.1,9.27320215851e-05,65,87.8,0
2016-05-01 13:43:00,2016-05-01 06:43:00,1.5,0.0001435924205,83,87.8,0
2016-05-01 13:44:00,2016-05-01 06:44:00,1.9,0.000105906205135,92,87.8,0
2016-05-01 13:45:00,2016-05-01 06:45:00,1.3,0.00015951594105,74,87.8,0
2016-05-01 13:46:00,2016-05-01 06:46:00,1.1,0.000171416948433,65,87.8,0
2016-05-01 13:47:00,2016-05-01 06:47:00,1.2,0.00014044821728,76,87.8,0
2016-05-01 13:48:00,2016-05-01 06:48:00,1.2,8.6772859504e-05,73,87.8,0
2016-05-01 13:49:00,2016-05-01 06:49:00,1.3,0.000130697284476,75,87.8,0
2016-05-01 13:50:00,2016-05-01 06:50:00,1.3,0.000145996673382,76,87.8,0
2016-05-01 13:51:00,2016-05-01 06:51:00,1.2,0.000132885630592,71,87.8,0
2016-05-01 13:52:00,2016-05-01 06:52:00,1.1,0.000122298384667,64,87.8,0
2016-05-01 13:53:00,2016-05-01 06:53:00,1.1,0.000123659759993,59,87.8,0
2016-05-01 13:54:00,2016-05-01 06:54:00,1.3,0.000132885630592,76,88.7,0
2016-05-01 13:55:00,2016-05-01 06:55:00,1.3,0.000134364847327,72,88.7,0
2016-05-01 13:56:00,2016-05-01 06:56:00,1.1,0.000110090069938,61,88.7,0
2016-05-01 13:57:00,2016-05-01 06:57:00,1,0.000127129838802,64,88.7,0
2016-05-01 13:58:00,2016-05-01 06:58:00,1.2,0.000136614602525,71,88.7,0
2016-05-01 13:59:00,2016-05-01 06:59:00,1.1,0.000142799835885,59,88.7,0
2016-05-01 14:00:00,2016-05-01 07:00:00,1,0.0001435924205,58,88.7,0
2016-05-01 14:01:00,2016-05-01 07:01:00,1.1,0.000142011616845,57,88.7,0
2016-05-01 14:02:00,2016-05-01 07:02:00,1.1,0.000144389414345,60,89.6,0
2016-05-01 14:03:00,2016-05-01 07:03:00,1,0.000129258449306,60,89.6,0
2016-05-01 14:04:00,2016-05-01 07:04:00,1.1,0.000129258449306,66,89.6,0
2016-05-01 14:05:00,2016-05-01 07:05:00,1.1,0.00013511061843,60,89.6,0
2016-05-01 14:06:00,2016-05-01 07:06:00,1.1,0.000141227748827,65,89.6,0
2016-05-01 14:07:00,2016-05-01 07:07:00,1.1,0.00013586053683,68,89.6,0
2016-05-01 14:08:00,2016-05-01 07:08:00,1,8.97029676707e-05,64,89.6,0
2016-05-01 14:09:00,2016-05-01 07:09:00,1.1,0.000102446821984,68,89.6,0
2016-05-01 14:10:00,2016-05-01 07:10:00,1.1,0.000122298384667,60,89.6,0
2016-05-01 14:11:00,2016-05-01 07:11:00,1.2,0.000142011616845,74,89.6,0
2016-05-01 14:12:00,2016-05-01 07:12:00,3.1,0.00013511061843,94,89.6,35
2016-05-01 14:13:00,2016-05-01 07:13:00,4.8,0.000155161862494,108,89.6,56
2016-05-01 14:14:00,2016-05-01 07:14:00,3,8.21004796308e-05,108,89.6,23
2016-05-01 14:15:00,2016-05-01 07:15:00,1.1,,,,0
2016-05-01 14:16:00,2016-05-01 07:16:00,1.1,,,,0
2016-05-01 14:17:00,2016-05-01 07:17:00,1.1,,,,0
2016-05-01 14:18:00,2016-05-01 07:18:00,1,,,,0
2016-05-01 14:19:00,2016-05-01 07:19:00,1.1,,,,0
2016-05-01 14:20:00,2016-05-01 07:20:00,1.1,,,,0
2016-05-01 14:21:00,2016-05-01 07:21:00,1.1,,,,0
2016-05-01 14:22:00,2016-05-01 07:22:00,1,,,,0
2016-05-01 14:23:00,2016-05-01 07:23:00,1.1,,,,0
2016-05-01 14:24:00,2016-05-01 07:24:00,1.1,,,,0
2016-05-01 14:25:00,2016-05-01 07:25:00,1,,,,0
2016-05-01 14:26:00,2016-05-01 07:26:00,1.1,,,,0
2016-05-01 14:27:00,2016-05-01 07:27:00,1.1,,,,0
2016-05-01 14:28:00,2016-05-01 07:28:00,1.1,,,,0
2016-05-01 14:29:00,2016-05-01 07:29:00,1,,,,0
2016-05-01 14:30:00,2016-05-01 07:30:00,1.1,,,,0
2016-05-01 14:31:00,2016-05-01 07:31:00,1.1,,,,0
2016-05-01 14:32:00,2016-05-01 07:32:00,1.1,,,,0
2016-05-01 14:33:00,2016-05-01 07:33:00,1,,,,0
2016-05-01 14:34:00,2016-05-01 07:34:00,1.1,,,,0
2016-05-01 14:35:00,2016-05-01 07:35:00,1.1,,,,0
2016-05-01 14:36:00,2016-05-01 07:36:00,1.1,,,,0
2016-05-01 14:37:00,2016-05-01 07:37:00,1,,,,0
2016-05-01 14:38:00,2016-05-01 07:38:00,1.1,,,,0
2016-05-01 14:39:00,2016-05-01 07:39:00,0.9,,,,0
2016-05-01 14:40:00,2016-05-01 07:40:00,2.5,,102,89.6,52
2016-05-01 14:41:00,2016-05-01 07:41:00,5.7,,109,82.4,48
2016-05-01 14:42:00,2016-05-01 07:42:00,6.7,6.0889080487e-05,115,84.2,12
2016-05-01 14:43:00,2016-05-01 07:43:00,6,6.05529894528e-05,112,86,67
2016-05-01 14:44:00,2016-05-01 07:44:00,3,6.05529894528e-05,99,86,41
2016-05-01 14:45:00,2016-05-01 07:45:00,2.3,6.05529894528e-05,93,86.9,14
2016-05-01 14:46:00,2016-05-01 07:46:00,1.4,6.12270378042e-05,80,86.9,9
2016-05-01 14:47:00,2016-05-01 07:47:00,1.9,6.54318282614e-05,91,86.9,0
2016-05-01 14:48:00,2016-05-01 07:48:00,1.6,6.83942562318e-05,82,87.8,0
2016-05-01 14:49:00,2016-05-01 07:49:00,1.6,8.58175772009e-05,82,87.8,47
2016-05-01 14:50:00,2016-05-01 07:50:00,2.5,6.0889080487e-05,92,87.8,25
2016-05-01 14:51:00,2016-05-01 07:51:00,5,6.15668686805e-05,110,87.8,0
2016-05-01 14:52:00,2016-05-01 07:52:00,5.3,6.32945302641e-05,120,86.9,0
2016-05-01 14:53:00,2016-05-01 07:53:00,6.1,6.15668686805e-05,113,87.8,0
2016-05-01 14:54:00,2016-05-01 07:54:00,1.7,6.22521984042e-05,91,87.8,0
2016-05-01 14:55:00,2016-05-01 07:55:00,1.9,6.05529894528e-05,90,86.9,0
2016-05-01 14:56:00,2016-05-01 07:56:00,1.1,6.15668686805e-05,63,86.9,13
2016-05-01 14:57:00,2016-05-01 07:57:00,1.9,6.22521984042e-05,86,86.9,77
2016-05-01 14:58:00,2016-05-01 07:58:00,1.9,6.15668686805e-05,85,86.9,14
2016-05-01 14:59:00,2016-05-01 07:59:00,3,,95,86.9,0
2016-05-01 15:00:00,2016-05-01 08:00:00,2.9,6.15668686805e-05,94,86.9,56
2016-05-01 15:01:00,2016-05-01 08:01:00,4.7,6.0889080487e-05,106,86.9,70
2016-05-01 15:02:00,2016-05-01 08:02:00,5.9,6.0889080487e-05,110,86,89
2016-05-01 15:03:00,2016-05-01 08:03:00,7.4,6.15668686805e-05,117,86,85
2016-05-01 15:04:00,2016-05-01 08:04:00,7.1,6.02187574259e-05,124,86,8
2016-05-01 15:05:00,2016-05-01 08:05:00,6.2,6.15668686805e-05,112,86,8
2016-05-01 15:06:00,2016-05-01 08:06:00,3.1,7.59787653806e-05,95,86,0
2016-05-01 15:07:00,2016-05-01 08:07:00,1.8,8.62938977662e-05,85,86,18
2016-05-01 15:08:00,2016-05-01 08:08:00,2.1,7.76796950959e-05,92,86.9,0
2016-05-01 15:09:00,2016-05-01 08:09:00,2.2,7.72509229137e-05,89,86.9,14
2016-05-01 15:10:00,2016-05-01 08:10:00,2.4,9.32467155508e-05,91,86.9,0
2016-05-01 15:11:00,2016-05-01 08:11:00,2.5,0.000106494022475,94,86.9,31
2016-05-01 15:12:00,2016-05-01 08:12:00,3.1,9.22201725189e-05,97,86.9,0
2016-05-01 15:13:00,2016-05-01 08:13:00,2.2,0.000190426042536,89,86.9,42
2016-05-01 15:14:00,2016-05-01 08:14:00,2.6,0.000129975873278,97,86.9,0
2016-05-01 15:15:00,2016-05-01 08:15:00,3.9,9.53342241701e-05,102,87.8,0
2016-05-01 15:16:00,2016-05-01 08:16:00,2.5,0.000105906205135,98,87.8,0
2016-05-01 15:17:00,2016-05-01 08:17:00,3.6,0.000121623335872,103,86.9,26
2016-05-01 15:18:00,2016-05-01 08:18:00,4.3,0.000125730264699,105,86.9,0
2016-05-01 15:19:00,2016-05-01 08:19:00,5.4,8.62938977662e-05,109,86,76
2016-05-01 15:20:00,2016-05-01 08:20:00,5.7,0.000533134560101,110,86,97
2016-05-01 15:21:00,2016-05-01 08:21:00,4,0.236288517714,101,85.1,27
2016-05-01 15:22:00,2016-05-01 08:22:00,1.8,0.901917994022,81,85.1,40
2016-05-01 15:23:00,2016-05-01 08:23:00,1.4,1.24333631992,74,85.1,0
2016-05-01 15:24:00,2016-05-01 08:24:00,1.3,1.15062844753,74,84.2,0
2016-05-01 15:25:00,2016-05-01 08:25:00,1.1,1.50078499317,66,84.2,0
2016-05-01 15:26:00,2016-05-01 08:26:00,1.1,1.09471416473,66,84.2,0
2016-05-01 15:27:00,2016-05-01 08:27:00,1.2,0.271355181932,73,85.1,0
2016-05-01 15:28:00,2016-05-01 08:28:00,1.2,0.996404767036,73,85.1,0
2016-05-01 15:29:00,2016-05-01 08:29:00,1.1,0.650641381741,65,86,0
2016-05-01 15:30:00,2016-05-01 08:30:00,1,0.572866976261,64,86,0
2016-05-01 15:31:00,2016-05-01 08:31:00,1.1,0.272861301899,62,86,0
2016-05-01 15:32:00,2016-05-01 08:32:00,1.2,0.322148799896,72,86,0
2016-05-01 15:33:00,2016-05-01 08:33:00,1.6,0.323936849833,85,86.9,0
2016-05-01 15:34:00,2016-05-01 08:34:00,1.7,0.169517070055,80,86.9,60
2016-05-01 15:35:00,2016-05-01 08:35:00,1.6,0.165805190802,81,86.9,29
2016-05-01 15:36:00,2016-05-01 08:36:00,2.2,0.0404225811362,94,86.9,60
2016-05-01 15:37:00,2016-05-01 08:37:00,2.1,0.0625930055976,94,86.9,57
2016-05-01 15:38:00,2016-05-01 08:38:00,3.9,0.0156015241519,100,86.9,32
2016-05-01 15:39:00,2016-05-01 08:39:00,1.3,0.00887109804899,72,86,0
2016-05-01 15:40:00,2016-05-01 08:40:00,1.1,0.0122971013188,61,86,0
2016-05-01 15:41:00,2016-05-01 08:41:00,1,0.0126421768218,57,86,0
2016-05-01 15:42:00,2016-05-01 08:42:00,1.1,0.00872500985861,59,86,0
2016-05-01 15:43:00,2016-05-01 08:43:00,1.1,0.00661568669602,59,86,0
2016-05-01 15:44:00,2016-05-01 08:44:00,1.1,0.00563461380079,59,86,0
2016-05-01 15:45:00,2016-05-01 08:45:00,1.3,0.0049064643681,68,86,36
2016-05-01 15:46:00,2016-05-01 08:46:00,4.1,0.00261055701412,101,86,87
2016-05-01 15:47:00,2016-05-01 08:47:00,5.8,0.000848706869874,109,86.9,101
2016-05-01 15:48:00,2016-05-01 08:48:00,2.2,0.00172364048194,87,86.9,82
2016-05-01 15:49:00,2016-05-01 08:49:00,4.1,0.000212717262912,105,86.9,0
2016-05-01 15:50:00,2016-05-01 08:50:00,3.2,0.000615653232671,92,86,0
2016-05-01 15:51:00,2016-05-01 08:51:00,1.1,0.000710944121238,63,86.9,0
2016-05-01 15:52:00,2016-05-01 08:52:00,1.4,0.000595543184318,85,86.9,0
2016-05-01 15:53:00,2016-05-01 08:53:00,1.7,0.00047463158262,89,86.9,0
2016-05-01 15:54:00,2016-05-01 08:54:00,2.1,0.000466815399705,99,86.9,0
2016-05-01 15:55:00,2016-05-01 08:55:00,1.1,0.00041329592932,67,86.9,0
2016-05-01 15:56:00,2016-05-01 08:56:00,1.1,0.00037826836342,66,86.9,0
2016-05-01 15:57:00,2016-05-01 08:57:00,1.1,0.000369985529687,64,86.9,0
2016-05-01 15:58:00,2016-05-01 08:58:00,1.1,0.000361884041922,64,86.9,0
2016-05-01 15:59:00,2016-05-01 08:59:00,1.3,0.000359886558726,71,86.9,0
2016-05-01 16:00:00,2016-05-01 09:00:00,1.8,0.000248376047239,89,87.8,0
2016-05-01 16:01:00,2016-05-01 09:01:00,1.2,0.0003065172059,71,87.8,0
2016-05-01 16:02:00,2016-05-01 09:02:00,1.1,0.000256763101788,66,87.8,0
2016-05-01 16:03:00,2016-05-01 09:03:00,1,0.000248376047239,67,87.8,0
2016-05-01 16:04:00,2016-05-01 09:04:00,1.1,0.000231131969485,68,86.9,0
2016-05-01 16:05:00,2016-05-01 09:05:00,1.1,0.000181172363227,65,86.9,0
2016-05-01 16:06:00,2016-05-01 09:06:00,1.1,0.000162186814123,68,86.9,0
2016-05-01 16:07:00,2016-05-01 09:07:00,1.3,0.000144389414345,74,86.9,0
2016-05-01 16:08:00,2016-05-01 09:08:00,1.1,0.000158635462867,65,86.9,0
2016-05-01 16:09:00,2016-05-01 09:09:00,1,0.000142011616845,67,86.9,0
2016-05-01 16:10:00,2016-05-01 09:10:00,1.1,0.000128544983454,61,86.9,0
2016-05-01 16:11:00,2016-05-01 09:11:00,1.1,8.1196638348e-05,68,86.9,0
2016-05-01 16:12:00,2016-05-01 09:12:00,1.1,8.48728159326e-05,68,86.9,0
2016-05-01 16:13:00,2016-05-01 09:13:00,1.2,9.48080050875e-05,71,86.9,0
2016-05-01 16:14:00,2016-05-01 09:14:00,1.3,8.6772859504e-05,72,87.8,0
2016-05-01 16:15:00,2016-05-01 09:15:00,1.2,9.17111392482e-05,72,87.8,0
2016-05-01 16:16:00,2016-05-01 09:16:00,1.1,9.22201725189e-05,65,87.8,0
2016-05-01 16:17:00,2016-05-01 09:17:00,1.1,9.80094482657e-05,64,88.7,0
2016-05-01 16:18:00,2016-05-01 09:18:00,1.1,0.000111315537652,67,88.7,0
2016-05-01 16:19:00,2016-05-01 09:19:00,1.3,0.000115713104606,79,88.7,0
2016-05-01 16:20:00,2016-05-01 09:20:00,2.2,0.000103587211925,89,88.7,0
2016-05-01 16:21:00,2016-05-01 09:21:00,1.8,0.000109482403786,82,89.6,0
2016-05-01 16:22:00,2016-05-01 09:22:00,1.1,0.000105906205135,60,88.7,0
2016-05-01 16:23:00,2016-05-01 09:23:00,1,0.000110701112135,59,88.7,0
2016-05-01 16:24:00,2016-05-01 09:24:00,1.1,0.000107679465145,58,88.7,0
2016-05-01 16:25:00,2016-05-01 09:25:00,1.1,0.000103015438071,57,88.7,0
2016-05-01 16:26:00,2016-05-01 09:26:00,1,0.000104740291135,57,88.7,0
2016-05-01 16:27:00,2016-05-01 09:27:00,1.1,0.000106494022475,57,88.7,0
2016-05-01 16:28:00,2016-05-01 09:28:00,1.1,0.00010827711958,60,89.6,0
2016-05-01 16:29:00,2016-05-01 09:29:00,1.1,0.000108878091851,59,89.6,0
2016-05-01 16:30:00,2016-05-01 09:30:00,1.1,0.000113179368782,64,89.6,0
2016-05-01 16:31:00,2016-05-01 09:31:00,1.4,0.000123659759993,80,89.6,0
2016-05-01 16:32:00,2016-05-01 09:32:00,1.2,0.000122977187857,76,89.6,0
2016-05-01 16:33:00,2016-05-01 09:33:00,1.2,9.02008541743e-05,73,89.6,0
2016-05-01 16:34:00,2016-05-01 09:34:00,1.2,7.39048773539e-05,70,88.7,0
2016-05-01 16:35:00,2016-05-01 09:35:00,1,8.82257518242e-05,63,88.7,0
2016-05-01 16:36:00,2016-05-01 09:36:00,1.1,0.000113807553134,58,88.7,0
2016-05-01 16:37:00,2016-05-01 09:37:00,1.2,0.000109482403786,72,88.7,0
2016-05-01 16:38:00,2016-05-01 09:38:00,1.2,0.000110090069938,72,89.6,0
2016-05-01 16:39:00,2016-05-01 09:39:00,1.1,0.000105906205135,59,89.6,0
2016-05-01 16:40:00,2016-05-01 09:40:00,1,9.91004417301e-05,59,89.6,0
2016-05-01 16:41:00,2016-05-01 09:41:00,1.1,0.000102446821984,58,89.6,0
2016-05-01 16:42:00,2016-05-01 09:42:00,1.1,9.58633609116e-05,59,89.6,0
2016-05-01 16:43:00,2016-05-01 09:43:00,1.1,9.69304674072e-05,66,89.6,0
2016-05-01 16:44:00,2016-05-01 09:44:00,1.2,8.62938977662e-05,72,90.5,0
2016-05-01 16:45:00,2016-05-01 09:45:00,3,7.43150812923e-05,94,89.6,0
2016-05-01 16:46:00,2016-05-01 09:46:00,7.3,8.21004796308e-05,121,89.6,0
2016-05-01 16:47:00,2016-05-01 09:47:00,4.5,8.44043461257e-05,107,89.6,0
2016-05-01 16:48:00,2016-05-01 09:48:00,2,8.62938977662e-05,96,89.6,0
2016-05-01 16:49:00,2016-05-01 09:49:00,1.1,8.72544769663e-05,86,88.7,0
2016-05-01 16:50:00,2016-05-01 09:50:00,1,7.81108392403e-05,65,88.7,0
2016-05-01 16:51:00,2016-05-01 09:51:00,1.2,9.07014982658e-05,68,88.7,0
2016-05-01 16:52:00,2016-05-01 09:52:00,1.1,9.02008541743e-05,67,88.7,0
2016-05-01 16:53:00,2016-05-01 09:53:00,1.5,9.37642689678e-05,79,88.7,0
2016-05-01 16:54:00,2016-05-01 09:54:00,1,9.02008541743e-05,59,88.7,0
2016-05-01 16:55:00,2016-05-01 09:55:00,1.1,9.07014982658e-05,61,88.7,0
2016-05-01 16:56:00,2016-05-01 09:56:00,1.1,9.22201725189e-05,59,88.7,0
2016-05-01 16:57:00,2016-05-01 09:57:00,1.1,9.12049217732e-05,56,88.7,0
2016-05-01 16:58:00,2016-05-01 09:58:00,1,9.17111392482e-05,60,89.6,0
2016-05-01 16:59:00,2016-05-01 09:59:00,1.5,9.27320215851e-05,77,89.6,0
2016-05-01 17:00:00,2016-05-01 10:00:00,1.9,9.27320215851e-05,91,89.6,0
2016-05-01 17:01:00,2016-05-01 10:01:00,1.1,9.85534352367e-05,63,89.6,0
2016-05-01 17:02:00,2016-05-01 10:02:00,1.1,9.96504822979e-05,60,88.7,19
2016-05-01 17:03:00,2016-05-01 10:03:00,1.3,0.000105906205135,75,88.7,46
2016-05-01 17:04:00,2016-05-01 10:04:00,1.2,7.47275553294e-05,71,88.7,52
2016-05-01 17:05:00,2016-05-01 10:05:00,1.2,8.03027505754e-05,71,87.8,0
2016-05-01 17:06:00,2016-05-01 10:06:00,1.1,8.16473111627e-05,60,87.8,0
2016-05-01 17:07:00,2016-05-01 10:07:00,1.1,7.1490809205e-05,64,86.9,0
2016-05-01 17:08:00,2016-05-01 10:08:00,1.1,6.36458353256e-05,67,86.9,0
2016-05-01 17:09:00,2016-05-01 10:09:00,1.1,7.64004726079e-05,59,86.9,0
2016-05-01 17:10:00,2016-05-01 10:10:00,1,7.94186998974e-05,61,86.9,0
2016-05-01 17:11:00,2016-05-01 10:11:00,1.1,7.81108392403e-05,62,86.9,0
2016-05-01 17:12:00,2016-05-01 10:12:00,1.1,7.18876035535e-05,64,86.9,0
2016-05-01 17:13:00,2016-05-01 10:13:00,1.1,7.18876035535e-05,61,87.8,0
2016-05-01 17:14:00,2016-05-01 10:14:00,1,7.30912652216e-05,65,87.8,0
2016-05-01 17:15:00,2016-05-01 10:15:00,1.3,7.72509229137e-05,74,87.8,0
2016-05-01 17:16:00,2016-05-01 10:16:00,1,7.85443844507e-05,61,87.8,0
2016-05-01 17:17:00,2016-05-01 10:17:00,1.1,7.39048773539e-05,63,87.8,0
