Timestamp (UTC),Timestamp (local),Calories,GSR,Heart Rate,Skin Temperature (F),Steps
2015-06-01 12:02:00,2015-06-01 05:02:00,0.9,7.72509229137e-05,60,91.4,0
2015-06-01 12:03:00,2015-06-01 05:03:00,0.9,7.94186998974e-05,56,91.4,0
2015-06-01 12:04:00,2015-06-01 05:04:00,0.9,7.85443844507e-05,57,90.5,0
2015-06-01 12:05:00,2015-06-01 05:05:00,0.9,8.03027505754e-05,57,90.5,0
2015-06-01 12:06:00,2015-06-01 05:06:00,0.9,8.07484611869e-05,56,90.5,0
2015-06-01 12:07:00,2015-06-01 05:07:00,0.9,8.1196638348e-05,57,90.5,0
2015-06-01 12:08:00,2015-06-01 05:08:00,0.9,8.07484611869e-05,57,90.5,0
2015-06-01 12:09:00,2015-06-01 05:09:00,0.9,8.03027505754e-05,57,89.6,0
2015-06-01 12:10:00,2015-06-01 05:10:00,0.9,8.07484611869e-05,60,89.6,0
2015-06-01 12:11:00,2015-06-01 05:11:00,1,8.07484611869e-05,59,89.6,0
2015-06-01 12:12:00,2015-06-01 05:12:00,0.9,8.03027505754e-05,58,89.6,0
2015-06-01 12:13:00,2015-06-01 05:13:00,0.9,8.07484611869e-05,58,89.6,0
2015-06-01 12:14:00,2015-06-01 05:14:00,0.9,7.98594992375e-05,58,89.6,0
2015-06-01 12:15:00,2015-06-01 05:15:00,1.7,7.98594992375e-05,76,89.6,12
2015-06-01 12:16:00,2015-06-01 05:16:00,0.9,7.30912652216e-05,68,89.6,0
2015-06-01 12:17:00,2015-06-01 05:17:00,1,9.69304674072e-05,62,89.6,0
2015-06-01 12:18:00,2015-06-01 05:18:00,0.9,0.000100203571492,64,89.6,0
2015-06-01 12:19:00,2015-06-01 05:19:00,1.1,0.000104162158095,66,89.6,0
2015-06-01 12:20:00,2015-06-01 05:20:00,0.9,0.000103015438071,58,90.5,0
2015-06-01 12:21:00,2015-06-01 05:21:00,1,0.000105321632873,60,90.5,0
2015-06-01 12:22:00,2015-06-01 05:22:00,0.9,0.00010827711958,59,90.5,0
2015-06-01 12:23:00,2015-06-01 05:23:00,0.9,0.000110090069938,57,90.5,0
2015-06-01 12:24:00,2015-06-01 05:24:00,0.9,0.000112554647785,55,90.5,0
2015-06-01 12:25:00,2015-06-01 05:25:00,0.9,0.000113807553134,58,90.5,0
2015-06-01 12:26:00,2015-06-01 05:26:00,0.9,0.000114439222671,57,90.5,0
2015-06-01 12:27:00,2015-06-01 05:27:00,0.9,0.000116355346108,56,90.5,0
2015-06-01 12:28:00,2015-06-01 05:28:00,1,0.00011896018259,58,90.5,0
2015-06-01 12:29:00,2015-06-01 05:29:00,0.9,0.000114439222671,55,90.5,0
2015-06-01 12:30:00,2015-06-01 05:30:00,0.9,0.000125730264699,55,90.5,0
2015-06-01 12:31:00,2015-06-01 05:31:00,0.9,0.000125730264699,57,90.5,0
2015-06-01 12:32:00,2015-06-01 05:32:00,1.1,0.000127129838802,57,90.5,0
2015-06-01 12:33:00,2015-06-01 05:33:00,1,0.000128544983454,60,89.6,0
2015-06-01 12:34:00,2015-06-01 05:34:00,0.9,9.42846963881e-05,58,89.6,0
2015-06-01 12:35:00,2015-06-01 05:35:00,1.1,6.87738720444e-05,66,89.6,0
2015-06-01 12:36:00,2015-06-01 05:36:00,0.9,8.87154310476e-05,60,89.6,0
2015-06-01 12:37:00,2015-06-01 05:37:00,0.9,0.000114439222671,60,90.5,0
2015-06-01 12:38:00,2015-06-01 05:38:00,0.9,0.000115713104606,58,90.5,0
2015-06-01 12:39:00,2015-06-01 05:39:00,0.9,0.000118303563795,61,90.5,0
2015-06-01 12:40:00,2015-06-01 05:40:00,1.1,0.000118303563795,62,90.5,0
2015-06-01 12:41:00,2015-06-01 05:41:00,0.9,0.000119620453916,55,90.5,0
2015-06-01 12:42:00,2015-06-01 05:42:00,1,0.000122298384667,57,90.5,0
2015-06-01 12:43:00,2015-06-01 05:43:00,0.9,0.000128544983454,61,90.5,0
2015-06-01 12:44:00,2015-06-01 05:44:00,0.9,0.000127129838802,60,89.6,0
2015-06-01 12:45:00,2015-06-01 05:45:00,1,0.000125730264699,63,89.6,0
2015-06-01 12:46:00,2015-06-01 05:46:00,0.9,0.000128544983454,59,89.6,0
2015-06-01 12:47:00,2015-06-01 05:47:00,0.9,0.00013142269745,58,89.6,0
2015-06-01 12:48:00,2015-06-01 05:48:00,1.1,0.00013586053683,62,89.6,0
2015-06-01 12:49:00,2015-06-01 05:49:00,1.7,0.000133623194415,63,89.6,6
2015-06-01 12:50:00,2015-06-01 05:50:00,2.1,8.97029676707e-05,80,89.6,11
2015-06-01 12:51:00,2015-06-01 05:51:00,1.6,6.29451606073e-05,85,88.7,0
2015-06-01 12:52:00,2015-06-01 05:52:00,1.5,6.50706642773e-05,82,88.7,0
2015-06-01 12:53:00,2015-06-01 05:53:00,1.4,7.30912652216e-05,85,88.7,0
2015-06-01 12:54:00,2015-06-01 05:54:00,1.6,6.50706642773e-05,83,88.7,0
2015-06-01 12:55:00,2015-06-01 05:55:00,1.7,7.1490809205e-05,82,88.7,13
2015-06-01 12:56:00,2015-06-01 05:56:00,1.1,6.32945302641e-05,76,88.7,0
2015-06-01 12:57:00,2015-06-01 05:57:00,1.1,5.95558121859e-05,72,87.8,0
2015-06-01 12:58:00,2015-06-01 05:58:00,1.2,5.95558121859e-05,65,88.7,0
2015-06-01 12:59:00,2015-06-01 05:59:00,1.2,5.98863662162e-05,66,88.7,0
2015-06-01 13:00:00,2015-06-01 06:00:00,1.2,6.05529894528e-05,71,89.6,0
2015-06-01 13:01:00,2015-06-01 06:01:00,1.2,6.02187574259e-05,73,89.6,0
2015-06-01 13:02:00,2015-06-01 06:02:00,1.3,0.000103015438071,78,89.6,0
2015-06-01 13:03:00,2015-06-01 06:03:00,1.4,6.05529894528e-05,81,89.6,0
2015-06-01 13:04:00,2015-06-01 06:04:00,1.4,6.05529894528e-05,75,90.5,0
2015-06-01 13:05:00,2015-06-01 06:05:00,1.3,6.57950004097e-05,72,90.5,0
2015-06-01 13:06:00,2015-06-01 06:06:00,1.4,8.25561655802e-05,75,90.5,0
2015-06-01 13:07:00,2015-06-01 06:07:00,1.4,6.15668686805e-05,74,91.4,0
2015-06-01 13:08:00,2015-06-01 06:08:00,1.4,6.05529894528e-05,73,91.4,0
2015-06-01 13:09:00,2015-06-01 06:09:00,1.1,6.05529894528e-05,68,91.4,0
2015-06-01 13:10:00,2015-06-01 06:10:00,1.5,6.19085840299e-05,82,91.4,0
2015-06-01 13:11:00,2015-06-01 06:11:00,1.1,6.12270378042e-05,74,92.3,0
2015-06-01 13:12:00,2015-06-01 06:12:00,1.3,6.12270378042e-05,74,92.3,0
2015-06-01 13:13:00,2015-06-01 06:13:00,1.4,6.0889080487e-05,83,92.3,0
2015-06-01 13:14:00,2015-06-01 06:14:00,1.5,6.12270378042e-05,85,92.3,0
2015-06-01 13:15:00,2015-06-01 06:15:00,1.2,6.15668686805e-05,82,92.3,0
2015-06-01 13:16:00,2015-06-01 06:16:00,1.2,6.12270378042e-05,73,92.3,0
2015-06-01 13:17:00,2015-06-01 06:17:00,1.1,6.22521984042e-05,68,93.2,0
2015-06-01 13:18:00,2015-06-01 06:18:00,1.3,8.25561655802e-05,70,93.2,0
2015-06-01 13:19:00,2015-06-01 06:19:00,1.1,6.22521984042e-05,74,93.2,0
2015-06-01 13:20:00,2015-06-01 06:20:00,1.4,6.36458353256e-05,75,93.2,0
2015-06-01 13:21:00,2015-06-01 06:21:00,1.2,8.87154310476e-05,69,93.2,0
2015-06-01 13:22:00,2015-06-01 06:22:00,1.2,6.05529894528e-05,73,93.2,0
2015-06-01 13:23:00,2015-06-01 06:23:00,1.4,6.19085840299e-05,78,93.2,0
2015-06-01 13:24:00,2015-06-01 06:24:00,1.3,6.15668686805e-05,83,93.2,0
2015-06-01 13:25:00,2015-06-01 06:25:00,1.1,6.05529894528e-05,73,93.2,0
2015-06-01 13:26:00,2015-06-01 06:26:00,1.1,6.19085840299e-05,71,93.2,0
2015-06-01 13:27:00,2015-06-01 06:27:00,1.1,6.19085840299e-05,72,93.2,0
2015-06-01 13:28:00,2015-06-01 06:28:00,1.5,6.19085840299e-05,77,93.2,0
2015-06-01 13:29:00,2015-06-01 06:29:00,1.2,6.32945302641e-05,74,93.2,0
2015-06-01 13:30:00,2015-06-01 06:30:00,1.2,6.22521984042e-05,77,93.2,0
2015-06-01 13:31:00,2015-06-01 06:31:00,1,7.07037688699e-05,67,93.2,0
2015-06-01 13:32:00,2015-06-01 06:32:00,1.3,6.22521984042e-05,74,93.2,0
2015-06-01 13:33:00,2015-06-01 06:33:00,1.1,5.92270807829e-05,72,93.2,0
2015-06-01 13:34:00,2015-06-01 06:34:00,1.1,6.12270378042e-05,68,93.2,0
2015-06-01 13:35:00,2015-06-01 06:35:00,1,6.25977190793e-05,71,93.2,0
2015-06-01 13:36:00,2015-06-01 06:36:00,1.1,6.19085840299e-05,68,94.1,0
2015-06-01 13:37:00,2015-06-01 06:37:00,1,6.25977190793e-05,70,94.1,0
2015-06-01 13:38:00,2015-06-01 06:38:00,1.2,6.02187574259e-05,69,94.1,0
2015-06-01 13:39:00,2015-06-01 06:39:00,1.2,6.29451606073e-05,74,94.1,0
2015-06-01 13:40:00,2015-06-01 06:40:00,1,6.22521984042e-05,68,94.1,0
2015-06-01 13:41:00,2015-06-01 06:41:00,1.5,6.25977190793e-05,76,94.1,0
2015-06-01 13:42:00,2015-06-01 06:42:00,1.5,8.92078314791e-05,91,94.1,0
2015-06-01 13:43:00,2015-06-01 06:43:00,4.3,6.15668686805e-05,112,94.1,0
2015-06-01 13:44:00,2015-06-01 06:44:00,1.9,7.07037688699e-05,95,94.1,15
2015-06-01 13:45:00,2015-06-01 06:45:00,1.4,6.32945302641e-05,88,94.1,0
2015-06-01 13:46:00,2015-06-01 06:46:00,1.3,6.65273983032e-05,69,93.2,0
2015-06-01 13:47:00,2015-06-01 06:47:00,1.5,6.25977190793e-05,72,93.2,0
2015-06-01 13:48:00,2015-06-01 06:48:00,1.5,6.36458353256e-05,75,92.3,0
2015-06-01 13:49:00,2015-06-01 06:49:00,1.6,6.22521984042e-05,73,92.3,0
2015-06-01 13:50:00,2015-06-01 06:50:00,1.5,6.43543098704e-05,74,91.4,0
2015-06-01 13:51:00,2015-06-01 06:51:00,1.3,6.25977190793e-05,77,91.4,0
2015-06-01 13:52:00,2015-06-01 06:52:00,1.2,6.25977190793e-05,69,91.4,0
2015-06-01 13:53:00,2015-06-01 06:53:00,1.2,6.15668686805e-05,79,90.5,0
2015-06-01 13:54:00,2015-06-01 06:54:00,1,6.15668686805e-05,81,90.5,0
2015-06-01 13:55:00,2015-06-01 06:55:00,0.9,6.19085840299e-05,75,90.5,0
2015-06-01 13:56:00,2015-06-01 06:56:00,1.1,6.19085840299e-05,74,89.6,0
2015-06-01 13:57:00,2015-06-01 06:57:00,1.4,6.19085840299e-05,83,89.6,0
2015-06-01 13:58:00,2015-06-01 06:58:00,1.4,6.0889080487e-05,103,89.6,0
2015-06-01 13:59:00,2015-06-01 06:59:00,1.2,6.0889080487e-05,76,89.6,0
2015-06-01 14:00:00,2015-06-01 07:00:00,1,6.05529894528e-05,82,89.6,0
2015-06-01 14:01:00,2015-06-01 07:01:00,0.9,,,,0
2015-06-01 14:02:00,2015-06-01 07:02:00,0.9,,,,0
2015-06-01 14:03:00,2015-06-01 07:03:00,0.9,,,,0
2015-06-01 14:04:00,2015-06-01 07:04:00,0.9,,,,0
2015-06-01 14:05:00,2015-06-01 07:05:00,0.9,,,,0
2015-06-01 14:06:00,2015-06-01 07:06:00,0.9,,,,0
2015-06-01 14:07:00,2015-06-01 07:07:00,0.9,,,,0
2015-06-01 14:08:00,2015-06-01 07:08:00,0.9,,,,0
2015-06-01 14:09:00,2015-06-01 07:09:00,0.9,,,,0
2015-06-01 14:10:00,2015-06-01 07:10:00,1,,,,0
2015-06-01 14:11:00,2015-06-01 07:11:00,0.9,,,,0
2015-06-01 14:12:00,2015-06-01 07:12:00,0.9,,,,0
2015-06-01 14:13:00,2015-06-01 07:13:00,0.9,,,,0
2015-06-01 14:14:00,2015-06-01 07:14:00,0.9,,,,0
2015-06-01 14:15:00,2015-06-01 07:15:00,0.9,,,,0
2015-06-01 14:16:00,2015-06-01 07:16:00,0.9,,,,0
2015-06-01 14:17:00,2015-06-01 07:17:00,0.9,,,,0
2015-06-01 14:18:00,2015-06-01 07:18:00,0.9,,,,0
2015-06-01 14:19:00,2015-06-01 07:19:00,0.9,,,,0
2015-06-01 14:20:00,2015-06-01 07:20:00,0.9,,,,0
2015-06-01 14:21:00,2015-06-01 07:21:00,0.9,,,,0
2015-06-01 14:22:00,2015-06-01 07:22:00,1,,,,0
2015-06-01 14:23:00,2015-06-01 07:23:00,0.9,,,,0
2015-06-01 14:24:00,2015-06-01 07:24:00,0.9,,,,0
2015-06-01 14:25:00,2015-06-01 07:25:00,0.9,,,,0
2015-06-01 14:26:00,2015-06-01 07:26:00,0.9,,,,0
2015-06-01 14:27:00,2015-06-01 07:27:00,0.9,,,,0
2015-06-01 14:28:00,2015-06-01 07:28:00,0.9,,,,0
2015-06-01 14:29:00,2015-06-01 07:29:00,0.9,,,,0
2015-06-01 14:30:00,2015-06-01 07:30:00,0.9,,,,0
2015-06-01 14:31:00,2015-06-01 07:31:00,0.9,,,,0
2015-06-01 14:32:00,2015-06-01 07:32:00,0.9,,,,0
2015-06-01 14:33:00,2015-06-01 07:33:00,1,,,,0
2015-06-01 14:34:00,2015-06-01 07:34:00,0.9,,,,0
2015-06-01 14:35:00,2015-06-01 07:35:00,0.9,,,,0
2015-06-01 14:36:00,2015-06-01 07:36:00,0.9,,,,0
2015-06-01 14:37:00,2015-06-01 07:37:00,0.9,,,,0
2015-06-01 14:38:00,2015-06-01 07:38:00,0.9,,,,0
2015-06-01 14:39:00,2015-06-01 07:39:00,0.9,,,,0
2015-06-01 14:40:00,2015-06-01 07:40:00,0.9,,,,0
2015-06-01 14:41:00,2015-06-01 07:41:00,0.9,,,,0
2015-06-01 14:42:00,2015-06-01 07:42:00,0.9,,,,0
2015-06-01 14:43:00,2015-06-01 07:43:00,1.4,,137,,0
2015-06-01 14:44:00,2015-06-01 07:44:00,7.9,5.39082684554e-05,127,71.6,15
2015-06-01 14:45:00,2015-06-01 07:45:00,6.5,5.45083494217e-05,116,77,46
2015-06-01 14:46:00,2015-06-01 07:46:00,1.9,5.60379339731e-05,97,78.8,0
2015-06-01 14:47:00,2015-06-01 07:47:00,1.5,5.5728622101e-05,86,81.5,10
2015-06-01 14:48:00,2015-06-01 07:48:00,1,5.76104430365e-05,66,82.4,0
2015-06-01 14:49:00,2015-06-01 07:49:00,1,5.92270807829e-05,66,83.3,0
2015-06-01 14:50:00,2015-06-01 07:50:00,1.4,6.02187574259e-05,73,84.2,0
2015-06-01 14:51:00,2015-06-01 07:51:00,1.3,5.63489629712e-05,66,84.2,0
2015-06-01 14:52:00,2015-06-01 07:52:00,1.3,5.63489629712e-05,71,84.2,0
2015-06-01 14:53:00,2015-06-01 07:53:00,1.4,5.63489629712e-05,70,85.1,0
2015-06-01 14:54:00,2015-06-01 07:54:00,1.2,5.66617200093e-05,72,85.1,0
2015-06-01 14:55:00,2015-06-01 07:55:00,1.2,5.69762123632e-05,68,85.1,0
2015-06-01 14:56:00,2015-06-01 07:56:00,1.2,5.63489629712e-05,70,86,0
2015-06-01 14:57:00,2015-06-01 07:57:00,1.3,5.66617200093e-05,68,86,0
2015-06-01 14:58:00,2015-06-01 07:58:00,1.4,5.69762123632e-05,66,86,0
2015-06-01 14:59:00,2015-06-01 07:59:00,2,5.69762123632e-05,77,86,20
2015-06-01 15:00:00,2015-06-01 08:00:00,4.4,5.63489629712e-05,97,86,40
2015-06-01 15:01:00,2015-06-01 08:01:00,3.1,5.66617200093e-05,90,86,26
2015-06-01 15:02:00,2015-06-01 08:02:00,6.1,5.69762123632e-05,94,86,91
2015-06-01 15:03:00,2015-06-01 08:03:00,5.7,5.69762123632e-05,115,86,78
2015-06-01 15:04:00,2015-06-01 08:04:00,6.2,5.98863662162e-05,111,86,61
2015-06-01 15:05:00,2015-06-01 08:05:00,3.3,6.22521984042e-05,90,86.9,50
2015-06-01 15:06:00,2015-06-01 08:06:00,8.8,6.39990903437e-05,92,86.9,121
2015-06-01 15:07:00,2015-06-01 08:07:00,9.2,6.25977190793e-05,111,86.9,122
2015-06-01 15:08:00,2015-06-01 08:08:00,9.9,6.05529894528e-05,120,86.9,120
2015-06-01 15:09:00,2015-06-01 08:09:00,9.3,5.66617200093e-05,114,87.8,120
2015-06-01 15:10:00,2015-06-01 08:10:00,9.2,5.7292450947e-05,110,87.8,124
2015-06-01 15:11:00,2015-06-01 08:11:00,8.9,5.7292450947e-05,117,87.8,103
2015-06-01 15:12:00,2015-06-01 08:12:00,8.2,5.89001647313e-05,102,87.8,125
2015-06-01 15:13:00,2015-06-01 08:13:00,9.3,6.36458353256e-05,112,87.8,121
2015-06-01 15:14:00,2015-06-01 08:14:00,8.8,6.50706642773e-05,106,87.8,118
2015-06-01 15:15:00,2015-06-01 08:15:00,9.4,6.0889080487e-05,117,87.8,119
2015-06-01 15:16:00,2015-06-01 08:16:00,9.1,5.69762123632e-05,116,87.8,108
2015-06-01 15:17:00,2015-06-01 08:17:00,1.4,5.7292450947e-05,94,87.8,0
2015-06-01 15:18:00,2015-06-01 08:18:00,1.5,5.82517350267e-05,89,87.8,0
2015-06-01 15:19:00,2015-06-01 08:19:00,4.1,6.02187574259e-05,96,87.8,51
2015-06-01 15:20:00,2015-06-01 08:20:00,6.5,5.95558121859e-05,93,87.8,100
2015-06-01 15:21:00,2015-06-01 08:21:00,8.9,5.7292450947e-05,109,87.8,118
2015-06-01 15:22:00,2015-06-01 08:22:00,8.7,5.66617200093e-05,102,87.8,112
2015-06-01 15:23:00,2015-06-01 08:23:00,1.3,5.66617200093e-05,94,87.8,0
2015-06-01 15:24:00,2015-06-01 08:24:00,1,6.50706642773e-05,92,87.8,0
2015-06-01 15:25:00,2015-06-01 08:25:00,1.1,6.68966458761e-05,88,87.8,0
2015-06-01 15:26:00,2015-06-01 08:26:00,1,8.34751408547e-05,88,87.8,0
2015-06-01 15:27:00,2015-06-01 08:27:00,1,8.34751408547e-05,89,87.8,0
2015-06-01 15:28:00,2015-06-01 08:28:00,1.2,8.53438905324e-05,85,87.8,0
2015-06-01 15:29:00,2015-06-01 08:29:00,1.1,8.72544769663e-05,89,87.8,0
2015-06-01 15:30:00,2015-06-01 08:30:00,1.1,8.72544769663e-05,90,87.8,0
2015-06-01 15:31:00,2015-06-01 08:31:00,1.4,9.42846963881e-05,86,87.8,0
2015-06-01 15:32:00,2015-06-01 08:32:00,2.1,8.6772859504e-05,84,87.8,17
2015-06-01 15:33:00,2015-06-01 08:33:00,1.2,7.18876035535e-05,83,87.8,0
2015-06-01 15:34:00,2015-06-01 08:34:00,1.1,9.74684662651e-05,84,87.8,0
2015-06-01 15:35:00,2015-06-01 08:35:00,1.1,9.42846963881e-05,85,87.8,0
2015-06-01 15:36:00,2015-06-01 08:36:00,1.1,9.91004417301e-05,86,87.8,0
2015-06-01 15:37:00,2015-06-01 08:37:00,1.1,7.43150812923e-05,85,87.8,0
2015-06-01 15:38:00,2015-06-01 08:38:00,1.5,0.000103015438071,89,87.8,6
2015-06-01 15:39:00,2015-06-01 08:39:00,1,9.74684662651e-05,85,88.7,0
2015-06-01 15:40:00,2015-06-01 08:40:00,1.5,9.02008541743e-05,85,88.7,0
2015-06-01 15:41:00,2015-06-01 08:41:00,1.4,6.36458353256e-05,90,88.7,0
2015-06-01 15:42:00,2015-06-01 08:42:00,1.1,6.54318282614e-05,87,88.7,0
2015-06-01 15:43:00,2015-06-01 08:43:00,1,6.8016743171e-05,88,88.7,0
2015-06-01 15:44:00,2015-06-01 08:44:00,1.2,6.0889080487e-05,86,88.7,0
2015-06-01 15:45:00,2015-06-01 08:45:00,1.2,6.22521984042e-05,85,88.7,0
2015-06-01 15:46:00,2015-06-01 08:46:00,1.2,6.36458353256e-05,86,88.7,0
2015-06-01 15:47:00,2015-06-01 08:47:00,3.3,7.03135010554e-05,91,88.7,35
2015-06-01 15:48:00,2015-06-01 08:48:00,1.4,7.89803307271e-05,84,88.7,0
2015-06-01 15:49:00,2015-06-01 08:49:00,1.2,8.03027505754e-05,75,88.7,0
2015-06-01 15:50:00,2015-06-01 08:50:00,1.2,7.94186998974e-05,74,88.7,0
2015-06-01 15:51:00,2015-06-01 08:51:00,1.1,7.55593791837e-05,69,88.7,0
2015-06-01 15:52:00,2015-06-01 08:52:00,1.1,6.57950004097e-05,70,88.7,0
2015-06-01 15:53:00,2015-06-01 08:53:00,1.2,7.03135010554e-05,73,88.7,0
2015-06-01 15:54:00,2015-06-01 08:54:00,0.9,8.48728159326e-05,74,88.7,0
2015-06-01 15:55:00,2015-06-01 08:55:00,1,8.6772859504e-05,70,88.7,0
2015-06-01 15:56:00,2015-06-01 08:56:00,1,9.58633609116e-05,73,88.7,0
2015-06-01 15:57:00,2015-06-01 08:57:00,1.1,0.000114439222671,71,88.7,0
2015-06-01 15:58:00,2015-06-01 08:58:00,0.9,9.80094482657e-05,72,88.7,0
2015-06-01 15:59:00,2015-06-01 08:59:00,0.9,0.000122977187857,73,88.7,0
2015-06-01 16:00:00,2015-06-01 09:00:00,1.4,0.000115713104606,75,88.7,0
2015-06-01 16:01:00,2015-06-01 09:01:00,1.7,0.000107085099444,76,88.7,0
2015-06-01 16:02:00,2015-06-01 09:02:00,1.6,0.000108878091851,80,88.7,0
2015-06-01 16:03:00,2015-06-01 09:03:00,1.2,0.000112554647785,72,88.7,0
2015-06-01 16:04:00,2015-06-01 09:04:00,1.4,8.82257518242e-05,74,88.7,0
2015-06-01 16:05:00,2015-06-01 09:05:00,1.4,7.55593791837e-05,76,88.7,0
2015-06-01 16:06:00,2015-06-01 09:06:00,1.3,9.07014982658e-05,76,88.7,0
2015-06-01 16:07:00,2015-06-01 09:07:00,0.9,6.8016743171e-05,72,88.7,0
2015-06-01 16:08:00,2015-06-01 09:08:00,1.3,7.22866097931e-05,74,88.7,0
2015-06-01 16:09:00,2015-06-01 09:09:00,1.2,7.55593791837e-05,71,88.7,0
2015-06-01 16:10:00,2015-06-01 09:10:00,1.2,8.39384592837e-05,71,88.7,0
2015-06-01 16:11:00,2015-06-01 09:11:00,1.1,0.000101318990346,72,88.7,0
2015-06-01 16:12:00,2015-06-01 09:12:00,1.4,8.87154310476e-05,72,88.7,0
2015-06-01 16:13:00,2015-06-01 09:13:00,1,0.000107679465145,72,88.7,0
2015-06-01 16:14:00,2015-06-01 09:14:00,1.5,0.000108878091851,74,88.7,0
2015-06-01 16:15:00,2015-06-01 09:15:00,1.6,0.00010827711958,74,88.7,0
2015-06-01 16:16:00,2015-06-01 09:16:00,1.4,0.000109482403786,79,88.7,0
2015-06-01 16:17:00,2015-06-01 09:17:00,1.5,8.62938977662e-05,75,87.8,0
2015-06-01 16:18:00,2015-06-01 09:18:00,1.6,5.82517350267e-05,83,87.8,0
2015-06-01 16:19:00,2015-06-01 09:19:00,1.5,5.89001647313e-05,68,88.7,0
2015-06-01 16:20:00,2015-06-01 09:20:00,1.5,7.98594992375e-05,76,88.7,0
2015-06-01 16:21:00,2015-06-01 09:21:00,1.6,0.000114439222671,73,88.7,0
2015-06-01 16:22:00,2015-06-01 09:22:00,1.5,0.000101318990346,72,88.7,0
2015-06-01 16:23:00,2015-06-01 09:23:00,1.6,0.000115713104606,70,88.7,0
2015-06-01 16:24:00,2015-06-01 09:24:00,1.4,0.000132885630592,68,88.7,0
2015-06-01 16:25:00,2015-06-01 09:25:00,1.4,0.000127835446619,69,88.7,0
2015-06-01 16:26:00,2015-06-01 09:26:00,1.5,0.000126428116346,69,89.6,0
2015-06-01 16:27:00,2015-06-01 09:27:00,1.5,0.000126428116346,82,89.6,0
2015-06-01 16:28:00,2015-06-01 09:28:00,0.9,0.000106494022475,70,88.7,0
2015-06-01 16:29:00,2015-06-01 09:29:00,1.4,0.000122298384667,70,88.7,0
2015-06-01 16:30:00,2015-06-01 09:30:00,1.4,0.000101318990346,67,88.7,0
2015-06-01 16:31:00,2015-06-01 09:31:00,1.3,0.000107085099444,67,88.7,0
2015-06-01 16:32:00,2015-06-01 09:32:00,1,9.42846963881e-05,65,88.7,0
2015-06-01 16:33:00,2015-06-01 09:33:00,0.9,9.27320215851e-05,63,88.7,0
2015-06-01 16:34:00,2015-06-01 09:34:00,0.9,8.77387719811e-05,67,88.7,0
2015-06-01 16:35:00,2015-06-01 09:35:00,1.2,8.44043461257e-05,68,88.7,0
2015-06-01 16:36:00,2015-06-01 09:36:00,1.1,8.62938977662e-05,65,88.7,0
2015-06-01 16:37:00,2015-06-01 09:37:00,1,8.39384592837e-05,65,88.7,0
2015-06-01 16:38:00,2015-06-01 09:38:00,1.3,8.58175772009e-05,67,88.7,0
2015-06-01 16:39:00,2015-06-01 09:39:00,1.3,7.76796950959e-05,67,88.7,0
2015-06-01 16:40:00,2015-06-01 09:40:00,1.2,7.34969435143e-05,67,88.7,0
2015-06-01 16:41:00,2015-06-01 09:41:00,1.1,7.51423140173e-05,67,88.7,0
2015-06-01 16:42:00,2015-06-01 09:42:00,1.5,7.76796950959e-05,69,88.7,0
2015-06-01 16:43:00,2015-06-01 09:43:00,1.8,6.72679452691e-05,102,88.7,0
2015-06-01 16:44:00,2015-06-01 09:44:00,4.9,5.66617200093e-05,114,87.8,10
2015-06-01 16:45:00,2015-06-01 09:45:00,5.5,5.66617200093e-05,111,87.8,44
2015-06-01 16:46:00,2015-06-01 09:46:00,1.5,7.43150812923e-05,83,87.8,12
2015-06-01 16:47:00,2015-06-01 09:47:00,1,5.66617200093e-05,67,87.8,0
2015-06-01 16:48:00,2015-06-01 09:48:00,1,5.69762123632e-05,69,87.8,0
2015-06-01 16:49:00,2015-06-01 09:49:00,1.2,5.69762123632e-05,70,87.8,0
2015-06-01 16:50:00,2015-06-01 09:50:00,1.3,6.0889080487e-05,70,87.8,0
2015-06-01 16:51:00,2015-06-01 09:51:00,0.9,6.72679452691e-05,73,87.8,0
2015-06-01 16:52:00,2015-06-01 09:52:00,1.9,7.1490809205e-05,75,88.7,19
2015-06-01 16:53:00,2015-06-01 09:53:00,1.8,7.22866097931e-05,83,88.7,7
2015-06-01 16:54:00,2015-06-01 09:54:00,1.2,7.10961976438e-05,76,88.7,0
2015-06-01 16:55:00,2015-06-01 09:55:00,1.1,7.43150812923e-05,76,88.7,0
2015-06-01 16:56:00,2015-06-01 09:56:00,1.2,6.39990903437e-05,71,88.7,0
2015-06-01 16:57:00,2015-06-01 09:57:00,1.3,6.91555906087e-05,74,88.7,0
2015-06-01 16:58:00,2015-06-01 09:58:00,1.5,7.26878206478e-05,76,88.7,0
2015-06-01 16:59:00,2015-06-01 09:59:00,1.8,6.43543098704e-05,81,88.7,0
2015-06-01 17:00:00,2015-06-01 10:00:00,1.8,6.36458353256e-05,84,88.7,0
2015-06-01 17:01:00,2015-06-01 10:01:00,1.7,6.8016743171e-05,95,88.7,0
2015-06-01 17:02:00,2015-06-01 10:02:00,3.4,6.83942562318e-05,111,88.7,0
2015-06-01 17:03:00,2015-06-01 10:03:00,3.3,6.36458353256e-05,115,88.7,0
2015-06-01 17:04:00,2015-06-01 10:04:00,1.6,6.39990903437e-05,96,88.7,0
2015-06-01 17:05:00,2015-06-01 10:05:00,1.3,6.15668686805e-05,80,88.7,0
2015-06-01 17:06:00,2015-06-01 10:06:00,1.4,5.79302031838e-05,76,88.7,0
2015-06-01 17:07:00,2015-06-01 10:07:00,1.6,5.95558121859e-05,84,88.7,0
