Type,Start Time (UTC),Start Time (local),End Time (UTC),End Time (local),Calories,Steps,Duration,Average Heart Rate
sleep,2015-06-10 10:32:00,2015-06-10 03:32:00,2015-06-10 12:56:00,2015-06-10 05:56:00,150.3,51,134,59
bike,2015-06-10 13:41:25,2015-06-10 06:41:25,2015-06-10 13:51:55,2015-06-10 06:51:55,81,0,11,116
walk,2015-06-10 21:59:13,2015-06-10 14:59:13,2015-06-10 22:04:47,2015-06-10 15:04:47,36.8,491,4,110
walk,2015-06-10 22:17:17,2015-06-10 15:17:17,2015-06-10 22:22:42,2015-06-10 15:22:42,33.9,470,4,107
walk,2015-06-11 00:01:33,2015-06-10 17:01:33,2015-06-11 00:09:10,2015-06-10 17:09:10,35.2,539,5,84
walk,2015-06-11 00:31:35,2015-06-10 17:31:35,2015-06-11 00:35:59,2015-06-10 17:35:59,35.1,489,4,61
walk,2015-06-11 01:29:49,2015-06-10 18:29:49,2015-06-11 01:35:37,2015-06-10 18:35:37,35.9,503,5,78
bike,2015-06-11 02:01:55,2015-06-10 19:01:55,2015-06-11 02:14:25,2015-06-10 19:14:25,93.9,0,13,117
walk,2015-06-11 02:13:57,2015-06-10 19:13:57,2015-06-11 02:46:16,2015-06-10 19:46:16,53.4,1054,10,93
walk,2015-06-11 04:14:49,2015-06-10 21:14:49,2015-06-11 04:28:19,2015-06-10 21:28:19,98.1,1373,12,104
walk,2015-06-11 04:39:13,2015-06-10 21:39:13,2015-06-11 04:57:48,2015-06-10 21:57:48,27.6,569,6,91
sleep,2015-06-11 05:03:00,2015-06-10 22:03:00,2015-06-11 09:52:00,2015-06-11 02:52:00,264.3,0,289,74
sleep,2015-06-11 10:09:00,2015-06-11 03:09:00,2015-06-11 10:39:00,2015-06-11 03:39:00,28.4,0,30,77
walk,2015-06-11 12:32:22,2015-06-11 05:32:22,2015-06-11 12:43:24,2015-06-11 05:43:24,35.4,580,5,104
walk,2015-06-11 12:58:24,2015-06-11 05:58:24,2015-06-11 13:03:05,2015-06-11 06:03:05,28.3,409,4,104
walk,2015-06-11 17:55:20,2015-06-11 10:55:20,2015-06-11 18:17:30,2015-06-11 11:17:30,87.9,1295,12,99
sleep,2015-06-11 19:25:00,2015-06-11 12:25:00,2015-06-11 19:47:00,2015-06-11 12:47:00,20.4,0,22,62
walk,2015-06-11 20:26:23,2015-06-11 13:26:23,2015-06-11 20:33:44,2015-06-11 13:33:44,40.5,578,5,102
walk,2015-06-11 20:35:55,2015-06-11 13:35:55,2015-06-11 20:44:14,2015-06-11 13:44:14,45.4,654,6,96
walk,2015-06-11 21:18:20,2015-06-11 14:18:20,2015-06-11 21:54:55,2015-06-11 14:54:55,85.4,1334,13,102
walk,2015-06-11 23:40:02,2015-06-11 16:40:02,2015-06-11 23:46:11,2015-06-11 16:46:11,25,404,4,108
walk,2015-06-12 01:08:48,2015-06-11 18:08:48,2015-06-12 01:20:38,2015-06-11 18:20:38,21.5,408,4,83
sleep,2015-06-12 02:33:00,2015-06-11 19:33:00,2015-06-12 11:50:00,2015-06-12 04:50:00,519.2,79,544,64
walk,2015-06-12 12:42:09,2015-06-12 05:42:09,2015-06-12 12:51:31,2015-06-12 05:51:31,23.2,399,4,91
walk,2015-06-12 21:16:07,2015-06-12 14:16:07,2015-06-12 21:25:05,2015-06-12 14:25:05,20.1,308,3,94
walk,2015-06-12 23:05:03,2015-06-12 16:05:03,2015-06-12 23:24:26,2015-06-12 16:24:26,36.2,664,7,90
walk,2015-06-13 00:32:54,2015-06-12 17:32:54,2015-06-13 00:36:57,2015-06-12 17:36:57,19.4,303,3,93
sleep,2015-06-13 01:54:00,2015-06-12 18:54:00,2015-06-13 04:05:00,2015-06-12 21:05:00,119.9,0,131,73
sleep,2015-06-13 06:31:00,2015-06-12 23:31:00,2015-06-13 11:26:00,2015-06-13 04:26:00,271.7,0,295,56
walk,2015-06-13 13:16:50,2015-06-13 06:16:50,2015-06-13 13:30:11,2015-06-13 06:30:11,35,624,6,85
walk,2015-06-13 14:32:02,2015-06-13 07:32:02,2015-06-13 14:42:48,2015-06-13 07:42:48,34.6,576,6,91
walk,2015-06-13 15:11:23,2015-06-13 08:11:23,2015-06-13 15:16:02,2015-06-13 08:16:02,23.4,368,4,90
walk,2015-06-13 16:01:59,2015-06-13 09:01:59,2015-06-13 16:08:48,2015-06-13 09:08:48,16.4,310,3,93
walk,2015-06-13 16:31:09,2015-06-13 09:31:09,2015-06-13 16:43:37,2015-06-13 09:43:37,18.4,367,4,85
walk,2015-06-13 16:48:30,2015-06-13 09:48:30,2015-06-13 17:23:41,2015-06-13 10:23:41,66.3,1216,12,85
walk,2015-06-13 17:35:13,2015-06-13 10:35:13,2015-06-13 17:52:38,2015-06-13 10:52:38,47.9,777,7,84
walk,2015-06-13 18:12:30,2015-06-13 11:12:30,2015-06-13 19:36:43,2015-06-13 12:36:43,250.8,4209,40,105
walk,2015-06-13 19:41:10,2015-06-13 12:41:10,2015-06-13 19:52:29,2015-06-13 12:52:29,40.6,645,6,104
sleep,2015-06-14 03:08:00,2015-06-13 20:08:00,2015-06-14 07:06:00,2015-06-14 00:06:00,218.1,0,238,64
sleep,2015-06-14 07:37:00,2015-06-14 00:37:00,2015-06-14 09:39:00,2015-06-14 02:39:00,120.9,30,114,60
sleep,2015-06-14 10:25:00,2015-06-14 03:25:00,2015-06-14 10:48:00,2015-06-14 03:48:00,21.1,0,23,54
walk,2015-06-14 11:54:04,2015-06-14 04:54:04,2015-06-14 12:05:33,2015-06-14 05:05:33,33.1,547,5,94
walk,2015-06-14 12:19:39,2015-06-14 05:19:39,2015-06-14 12:28:08,2015-06-14 05:28:08,29.2,482,5,97
walk,2015-06-14 14:33:11,2015-06-14 07:33:11,2015-06-14 14:41:59,2015-06-14 07:41:59,20.7,330,3,102
walk,2015-06-14 17:34:55,2015-06-14 10:34:55,2015-06-14 17:39:39,2015-06-14 10:39:39,47.6,567,5,124
walk,2015-06-14 22:52:39,2015-06-14 15:52:39,2015-06-14 22:58:50,2015-06-14 15:58:50,28.1,384,4,105
walk,2015-06-14 23:01:07,2015-06-14 16:01:07,2015-06-14 23:13:36,2015-06-14 16:13:36,46.8,691,6,111
walk,2015-06-14 23:59:45,2015-06-14 16:59:45,2015-06-15 00:08:13,2015-06-14 17:08:13,18.1,328,3,92
walk,2015-06-15 00:14:16,2015-06-14 17:14:16,2015-06-15 00:35:00,2015-06-14 17:35:00,33.1,621,6,97
run,2015-06-15 00:35:13,2015-06-14 17:35:13,2015-06-15 01:00:55,2015-06-14 18:00:55,318,3801,22,155
walk,2015-06-15 01:00:55,2015-06-14 18:00:55,2015-06-15 01:06:40,2015-06-14 18:06:40,23.5,333,3,117
walk,2015-06-15 13:45:49,2015-06-15 06:45:49,2015-06-15 13:54:18,2015-06-15 06:54:18,21.1,401,4,86
walk,2015-06-15 14:00:20,2015-06-15 07:00:20,2015-06-15 14:16:03,2015-06-15 07:16:03,40.7,655,7,90
bike,2015-06-15 14:16:25,2015-06-15 07:16:25,2015-06-15 14:26:25,2015-06-15 07:26:25,74.4,0,10,116
walk,2015-06-15 16:33:41,2015-06-15 09:33:41,2015-06-15 16:41:50,2015-06-15 09:41:50,27.5,449,4,99
walk,2015-06-15 19:53:21,2015-06-15 12:53:21,2015-06-15 20:02:43,2015-06-15 13:02:43,47.2,670,6,109
walk,2015-06-15 20:52:34,2015-06-15 13:52:34,2015-06-15 20:58:54,2015-06-15 13:58:54,24.5,395,4,97
walk,2015-06-15 21:37:42,2015-06-15 14:37:42,2015-06-15 21:43:04,2015-06-15 14:43:04,24.3,362,4,99
bike,2015-06-15 23:02:25,2015-06-15 16:02:25,2015-06-15 23:20:55,2015-06-15 16:20:55,143.5,0,19,117
bike,2015-06-16 01:15:55,2015-06-15 18:15:55,2015-06-16 01:49:25,2015-06-15 18:49:25,335.9,0,34,127
walk,2015-06-16 03:11:24,2015-06-15 20:11:24,2015-06-16 03:34:37,2015-06-15 20:34:37,92.3,1372,14,101
sleep,2015-06-16 04:21:00,2015-06-15 21:21:00,2015-06-16 07:05:00,2015-06-16 00:05:00,150,0,164,67
sleep,2015-06-16 09:21:00,2015-06-16 02:21:00,2015-06-16 13:12:00,2015-06-16 06:12:00,215.9,0,231,60
bike,2015-06-16 14:45:16,2015-06-16 07:45:16,2015-06-16 14:56:46,2015-06-16 07:56:46,51,0,12,97
walk,2015-06-16 16:02:22,2015-06-16 09:02:22,2015-06-16 16:22:30,2015-06-16 09:22:30,94.2,1353,13,101
walk,2015-06-16 19:44:32,2015-06-16 12:44:32,2015-06-16 19:55:25,2015-06-16 12:55:25,61.3,863,8,98
walk,2015-06-16 19:58:23,2015-06-16 12:58:23,2015-06-16 20:05:27,2015-06-16 13:05:27,48.2,635,5,109
sleep,2015-06-16 21:30:00,2015-06-16 14:30:00,2015-06-16 21:51:00,2015-06-16 14:51:00,19.6,0,21,63
bike,2015-06-16 22:57:05,2015-06-16 15:57:05,2015-06-16 23:10:35,2015-06-16 16:10:35,85,0,14,103
walk,2015-06-16 23:11:02,2015-06-16 16:11:02,2015-06-16 23:17:37,2015-06-16 16:17:37,20.3,342,3,101
sleep,2015-06-16 23:33:00,2015-06-16 16:33:00,2015-06-17 00:00:00,2015-06-16 17:00:00,27.1,0,27,68
walk,2015-06-17 00:11:57,2015-06-16 17:11:57,2015-06-17 00:19:53,2015-06-16 17:19:53,21.3,328,3,106
bike,2015-06-17 01:53:35,2015-06-16 18:53:35,2015-06-17 02:07:11,2015-06-16 19:07:11,89.3,0,13,114
walk,2015-06-17 03:42:18,2015-06-16 20:42:18,2015-06-17 03:53:51,2015-06-16 20:53:51,71.1,905,9,113
sleep,2015-06-17 04:29:00,2015-06-16 21:29:00,2015-06-17 08:03:00,2015-06-17 01:03:00,203.1,55,211,69
sleep,2015-06-17 09:11:00,2015-06-17 02:11:00,2015-06-17 10:52:00,2015-06-17 03:52:00,93,0,101,67
sleep,2015-06-17 11:09:00,2015-06-17 04:09:00,2015-06-17 12:18:00,2015-06-17 05:18:00,64.5,0,69,59
bike,2015-06-17 14:40:58,2015-06-17 07:40:58,2015-06-17 14:53:28,2015-06-17 07:53:28,97.7,0,13,118
walk,2015-06-17 15:46:27,2015-06-17 08:46:27,2015-06-17 15:56:18,2015-06-17 08:56:18,19.5,362,4,100
bike,2015-06-17 15:58:28,2015-06-17 08:58:28,2015-06-17 16:01:58,2015-06-17 09:01:58,15.1,0,4,113
walk,2015-06-17 17:28:50,2015-06-17 10:28:50,2015-06-17 17:35:01,2015-06-17 10:35:01,61.5,588,5,137
walk,2015-06-17 18:24:21,2015-06-17 11:24:21,2015-06-17 18:32:44,2015-06-17 11:32:44,62.5,718,7,123
walk,2015-06-17 20:53:20,2015-06-17 13:53:20,2015-06-17 21:03:25,2015-06-17 14:03:25,22.9,425,4,92
bike,2015-06-17 21:04:03,2015-06-17 14:04:03,2015-06-17 21:07:33,2015-06-17 14:07:33,16.7,0,4,111
bike,2015-06-17 23:31:33,2015-06-17 16:31:33,2015-06-17 23:35:03,2015-06-17 16:35:03,19,0,4,114
bike,2015-06-18 00:29:33,2015-06-17 17:29:33,2015-06-18 00:43:03,2015-06-17 17:43:03,94.3,0,14,103
walk,2015-06-18 03:28:19,2015-06-17 20:28:19,2015-06-18 03:39:10,2015-06-17 20:39:10,62.7,920,9,109
sleep,2015-06-18 04:23:00,2015-06-17 21:23:00,2015-06-18 06:11:00,2015-06-17 23:11:00,98.4,0,108,77
sleep,2015-06-18 06:33:00,2015-06-17 23:33:00,2015-06-18 12:50:00,2015-06-18 05:50:00,345,8,376,68
walk,2015-06-18 14:50:54,2015-06-18 07:50:54,2015-06-18 15:05:01,2015-06-18 08:05:01,31,513,5,106
walk,2015-06-18 16:04:31,2015-06-18 09:04:31,2015-06-18 16:11:08,2015-06-18 09:11:08,27.8,408,4,102
walk,2015-06-18 22:58:47,2015-06-18 15:58:47,2015-06-18 23:10:56,2015-06-18 16:10:56,36.3,574,6,102
walk,2015-06-19 00:02:53,2015-06-18 17:02:53,2015-06-19 00:12:45,2015-06-18 17:12:45,40.9,602,6,107
walk,2015-06-19 03:44:59,2015-06-18 20:44:59,2015-06-19 03:52:54,2015-06-18 20:52:54,17.7,324,3,102
sleep,2015-06-19 03:57:00,2015-06-18 20:57:00,2015-06-19 07:03:00,2015-06-19 00:03:00,177.8,111,183,86
sleep,2015-06-19 09:11:00,2015-06-19 02:11:00,2015-06-19 12:22:00,2015-06-19 05:22:00,176.4,26,189,75
walk,2015-06-19 14:51:40,2015-06-19 07:51:40,2015-06-19 14:57:52,2015-06-19 07:57:52,66.9,705,6,129
walk,2015-06-19 14:59:53,2015-06-19 07:59:53,2015-06-19 15:04:15,2015-06-19 08:04:15,20.9,313,3,103
walk,2015-06-19 18:51:52,2015-06-19 11:51:52,2015-06-19 19:00:12,2015-06-19 12:00:12,32.8,474,5,105
walk,2015-06-19 23:46:26,2015-06-19 16:46:26,2015-06-19 23:53:28,2015-06-19 16:53:28,60.3,789,7,106
walk,2015-06-19 23:56:45,2015-06-19 16:56:45,2015-06-20 00:05:50,2015-06-19 17:05:50,49.9,661,6,111
walk,2015-06-20 01:07:32,2015-06-19 18:07:32,2015-06-20 01:21:02,2015-06-19 18:21:02,33.6,575,5,111
walk,2015-06-20 01:36:45,2015-06-19 18:36:45,2015-06-20 01:43:48,2015-06-19 18:43:48,25.4,346,3,112
walk,2015-06-20 02:40:08,2015-06-19 19:40:08,2015-06-20 02:47:52,2015-06-19 19:47:52,25,358,3,109
sleep,2015-06-20 02:58:00,2015-06-19 19:58:00,2015-06-20 03:21:00,2015-06-19 20:21:00,22.7,0,23,95
walk,2015-06-20 04:56:38,2015-06-19 21:56:38,2015-06-20 05:04:19,2015-06-19 22:04:19,24.4,385,4,109
sleep,2015-06-20 06:57:00,2015-06-19 23:57:00,2015-06-20 10:54:00,2015-06-20 03:54:00,228.7,0,237,72
walk,2015-06-20 11:25:40,2015-06-20 04:25:40,2015-06-20 11:31:52,2015-06-20 04:31:52,22.6,339,3,107
walk,2015-06-20 11:49:07,2015-06-20 04:49:07,2015-06-20 11:54:34,2015-06-20 04:54:34,32.7,460,4,104
walk,2015-06-20 14:08:25,2015-06-20 07:08:25,2015-06-20 14:17:11,2015-06-20 07:17:11,21.8,384,4,88
walk,2015-06-20 15:27:42,2015-06-20 08:27:42,2015-06-20 15:52:18,2015-06-20 08:52:18,66.8,1099,11,103
walk,2015-06-20 16:11:48,2015-06-20 09:11:48,2015-06-20 16:28:28,2015-06-20 09:28:28,42.5,741,7,95
walk,2015-06-20 16:42:21,2015-06-20 09:42:21,2015-06-20 17:04:24,2015-06-20 10:04:24,42,741,8,100
walk,2015-06-20 17:21:00,2015-06-20 10:21:00,2015-06-20 17:36:55,2015-06-20 10:36:55,16.8,381,4,102
walk,2015-06-20 18:22:08,2015-06-20 11:22:08,2015-06-20 18:35:17,2015-06-20 11:35:17,20.7,402,4,104
walk,2015-06-20 20:06:41,2015-06-20 13:06:41,2015-06-20 21:20:42,2015-06-20 14:20:42,250,3929,40,105
walk,2015-06-20 21:24:02,2015-06-20 14:24:02,2015-06-20 21:34:25,2015-06-20 14:34:25,33.7,535,5,107
walk,2015-06-20 21:40:12,2015-06-20 14:40:12,2015-06-20 22:09:56,2015-06-20 15:09:56,71.3,1217,12,104
sleep,2015-06-21 03:16:00,2015-06-20 20:16:00,2015-06-21 12:54:00,2015-06-21 05:54:00,538.4,96,571,70
walk,2015-06-21 16:20:02,2015-06-21 09:20:02,2015-06-21 16:27:36,2015-06-21 09:27:36,16.6,311,3,87
walk,2015-06-21 18:38:43,2015-06-21 11:38:43,2015-06-21 19:17:00,2015-06-21 12:17:00,49.1,1015,11,98
walk,2015-06-21 19:19:16,2015-06-21 12:19:16,2015-06-21 22:36:11,2015-06-21 15:36:11,653.6,10224,103,105
walk,2015-06-21 22:39:25,2015-06-21 15:39:25,2015-06-21 22:47:44,2015-06-21 15:47:44,16.9,336,3,105
sleep,2015-06-22 01:20:00,2015-06-21 18:20:00,2015-06-22 02:44:00,2015-06-21 19:44:00,81.1,0,84,77
sleep,2015-06-22 04:01:00,2015-06-21 21:01:00,2015-06-22 10:55:00,2015-06-22 03:55:00,382,0,414,70
walk,2015-06-22 14:41:26,2015-06-22 07:41:26,2015-06-22 16:08:34,2015-06-22 09:08:34,208.5,3663,37,99
walk,2015-06-22 18:13:01,2015-06-22 11:13:01,2015-06-22 18:21:32,2015-06-22 11:21:32,25.2,431,4,98
walk,2015-06-22 18:23:41,2015-06-22 11:23:41,2015-06-22 18:43:52,2015-06-22 11:43:52,55.9,945,9,102
walk,2015-06-22 18:45:54,2015-06-22 11:45:54,2015-06-22 19:07:44,2015-06-22 12:07:44,49,935,10,100
walk,2015-06-22 19:09:52,2015-06-22 12:09:52,2015-06-22 20:01:25,2015-06-22 13:01:25,104.4,1921,19,102
walk,2015-06-22 20:33:52,2015-06-22 13:33:52,2015-06-22 21:04:45,2015-06-22 14:04:45,64.3,1174,12,97
walk,2015-06-22 21:23:35,2015-06-22 14:23:35,2015-06-22 21:51:13,2015-06-22 14:51:13,57.4,1004,10,99
walk,2015-06-22 21:53:53,2015-06-22 14:53:53,2015-06-22 22:07:44,2015-06-22 15:07:44,33.3,547,5,99
walk,2015-06-22 23:45:31,2015-06-22 16:45:31,2015-06-23 00:02:34,2015-06-22 17:02:34,29.5,540,5,86
walk,2015-06-23 02:28:03,2015-06-22 19:28:03,2015-06-23 02:37:46,2015-06-22 19:37:46,16.5,339,4,92
sleep,2015-06-23 03:33:00,2015-06-22 20:33:00,2015-06-23 08:44:00,2015-06-23 01:44:00,288.7,16,307,65
sleep,2015-06-23 10:38:00,2015-06-23 03:38:00,2015-06-23 11:29:00,2015-06-23 04:29:00,47.2,0,51,60
walk,2015-06-23 12:47:57,2015-06-23 05:47:57,2015-06-23 12:58:14,2015-06-23 05:58:14,67.3,876,7,118
walk,2015-06-23 13:54:24,2015-06-23 06:54:24,2015-06-23 13:58:19,2015-06-23 06:58:19,30.8,421,4,103
walk,2015-06-23 14:09:39,2015-06-23 07:09:39,2015-06-23 14:19:56,2015-06-23 07:19:56,42.6,620,6,103
walk,2015-06-23 14:45:16,2015-06-23 07:45:16,2015-06-23 14:52:59,2015-06-23 07:52:59,22.9,400,4,96
walk,2015-06-23 14:55:09,2015-06-23 07:55:09,2015-06-23 15:00:03,2015-06-23 08:00:03,21.1,326,3,89
walk,2015-06-23 16:43:05,2015-06-23 09:43:05,2015-06-23 16:46:35,2015-06-23 09:46:35,24.8,340,3,99
walk,2015-06-23 19:37:50,2015-06-23 12:37:50,2015-06-23 19:47:22,2015-06-23 12:47:22,46.1,660,6,106
walk,2015-06-23 22:12:07,2015-06-23 15:12:07,2015-06-23 22:23:40,2015-06-23 15:23:40,49.9,799,8,90
sleep,2015-06-24 03:41:00,2015-06-23 20:41:00,2015-06-24 08:52:00,2015-06-24 01:52:00,300.7,142,300,75
sleep,2015-06-24 09:25:00,2015-06-24 02:25:00,2015-06-24 10:04:00,2015-06-24 03:04:00,36.9,0,39,80
walk,2015-06-24 15:56:19,2015-06-24 08:56:19,2015-06-24 16:02:09,2015-06-24 09:02:09,39,498,5,109
walk,2015-06-24 19:45:50,2015-06-24 12:45:50,2015-06-24 19:52:12,2015-06-24 12:52:12,28.9,419,4,101
walk,2015-06-24 22:36:42,2015-06-24 15:36:42,2015-06-24 22:49:16,2015-06-24 15:49:16,53.1,784,7,104
walk,2015-06-25 01:15:17,2015-06-24 18:15:17,2015-06-25 01:22:27,2015-06-24 18:22:27,42.9,573,5,114
walk,2015-06-25 01:26:22,2015-06-24 18:26:22,2015-06-25 01:30:30,2015-06-24 18:30:30,23.3,349,3,98
sleep,2015-06-25 05:00:00,2015-06-24 22:00:00,2015-06-25 10:20:00,2015-06-25 03:20:00,295.1,0,320,54
walk,2015-06-25 11:51:05,2015-06-25 04:51:05,2015-06-25 12:03:48,2015-06-25 05:03:48,16.7,319,3,97
walk,2015-06-25 17:11:37,2015-06-25 10:11:37,2015-06-25 17:25:17,2015-06-25 10:25:17,21.3,357,4,107
walk,2015-06-25 23:21:52,2015-06-25 16:21:52,2015-06-25 23:36:05,2015-06-25 16:36:05,112.5,1376,12,120
walk,2015-06-26 00:13:12,2015-06-25 17:13:12,2015-06-26 00:29:08,2015-06-25 17:29:08,129.6,1570,14,117
walk,2015-06-26 02:56:53,2015-06-25 19:56:53,2015-06-26 03:14:28,2015-06-25 20:14:28,177.9,1513,14,141
sleep,2015-06-26 03:25:00,2015-06-25 20:25:00,2015-06-26 09:37:00,2015-06-26 05:37:00,345.9,104,366,76
walk,2015-06-26 11:14:38,2015-06-26 07:14:38,2015-06-26 11:27:31,2015-06-26 07:27:31,44.4,655,6,117
walk,2015-06-26 12:03:54,2015-06-26 08:03:54,2015-06-26 12:08:16,2015-06-26 08:08:16,32.7,466,4,112
walk,2015-06-26 18:28:32,2015-06-26 14:28:32,2015-06-26 18:33:23,2015-06-26 14:33:23,39.8,528,4,112
walk,2015-06-27 01:07:25,2015-06-26 21:07:25,2015-06-27 01:23:26,2015-06-26 18:23:26,66.5,1003,9,98
walk,2015-06-27 02:05:54,2015-06-26 19:05:54,2015-06-27 02:21:21,2015-06-26 19:21:21,24.4,459,5,90
walk,2015-06-27 03:42:15,2015-06-26 20:42:15,2015-06-27 03:54:17,2015-06-26 20:54:17,65.5,924,9,91
walk,2015-06-27 04:27:08,2015-06-26 21:27:08,2015-06-27 04:37:06,2015-06-26 21:37:06,20.3,359,4,96
sleep,2015-06-27 04:38:00,2015-06-26 21:38:00,2015-06-27 11:58:00,2015-06-27 04:58:00,413.1,100,432,69
walk,2015-06-27 13:26:54,2015-06-27 06:26:54,2015-06-27 13:33:11,2015-06-27 06:33:11,18.8,331,3,88
walk,2015-06-27 17:21:15,2015-06-27 10:21:15,2015-06-27 17:33:40,2015-06-27 10:33:40,50.3,640,6,119
bike,2015-06-27 17:34:43,2015-06-27 10:34:43,2015-06-27 17:41:44,2015-06-27 10:41:44,51.9,0,7,118
walk,2015-06-27 21:47:02,2015-06-27 14:47:02,2015-06-27 22:04:40,2015-06-27 15:04:40,42.1,793,8,91
walk,2015-06-27 22:20:40,2015-06-27 15:20:40,2015-06-27 22:27:53,2015-06-27 15:27:53,26.8,409,4,97
run,2015-06-27 22:28:07,2015-06-27 15:28:07,2015-06-27 23:09:22,2015-06-27 16:09:22,601.8,6727,41,156
sleep,2015-06-28 03:29:00,2015-06-27 20:29:00,2015-06-28 04:06:00,2015-06-27 21:06:00,34.4,0,37,72
walk,2015-06-28 04:07:56,2015-06-27 21:07:56,2015-06-28 04:20:19,2015-06-27 21:20:19,65.6,871,8,114
sleep,2015-06-28 05:04:00,2015-06-27 22:04:00,2015-06-28 09:19:00,2015-06-28 02:19:00,235.4,21,248,63
sleep,2015-06-28 10:36:00,2015-06-28 03:36:00,2015-06-28 13:26:00,2015-06-28 06:26:00,160.6,13,169,69
bike,2015-06-28 14:14:06,2015-06-28 07:14:06,2015-06-28 14:19:36,2015-06-28 07:19:36,30.3,0,6,110
walk,2015-06-28 14:21:09,2015-06-28 07:21:09,2015-06-28 14:28:19,2015-06-28 07:28:19,36.7,520,5,104
bike,2015-06-28 20:11:00,2015-06-28 13:11:00,2015-06-28 20:17:30,2015-06-28 13:17:30,33.5,0,7,112
walk,2015-06-28 20:17:16,2015-06-28 13:17:16,2015-06-28 20:25:36,2015-06-28 13:25:36,18.9,346,3,95
walk,2015-06-28 22:40:49,2015-06-28 15:40:49,2015-06-28 22:47:06,2015-06-28 15:47:06,22.8,346,3,104
walk,2015-06-28 22:58:56,2015-06-28 15:58:56,2015-06-28 23:30:18,2015-06-28 16:30:18,77.6,1186,12,102
walk,2015-06-28 23:52:19,2015-06-28 16:52:19,2015-06-29 00:03:59,2015-06-28 17:03:59,28.4,501,5,104
walk,2015-06-29 00:37:38,2015-06-28 17:37:38,2015-06-29 00:47:20,2015-06-28 17:47:20,18.4,371,4,96
walk,2015-06-29 02:09:51,2015-06-28 19:09:51,2015-06-29 02:21:23,2015-06-28 19:21:23,29.7,474,5,97
walk,2015-06-29 02:23:44,2015-06-28 19:23:44,2015-06-29 02:30:36,2015-06-28 19:30:36,29.6,431,4,110
sleep,2015-06-29 03:29:00,2015-06-28 20:29:00,2015-06-29 03:51:00,2015-06-28 20:51:00,21.3,0,22,75
walk,2015-06-29 03:52:46,2015-06-28 20:52:46,2015-06-29 04:09:18,2015-06-28 21:09:18,75,1071,10,111
sleep,2015-06-29 04:43:00,2015-06-28 21:43:00,2015-06-29 07:38:00,2015-06-29 00:38:00,160.2,0,175,73
sleep,2015-06-29 07:59:00,2015-06-29 00:59:00,2015-06-29 08:24:00,2015-06-29 01:24:00,23.6,0,25,75
sleep,2015-06-29 09:27:00,2015-06-29 02:27:00,2015-06-29 12:56:00,2015-06-29 05:56:00,194,20,206,63
walk,2015-06-29 14:44:36,2015-06-29 07:44:36,2015-06-29 14:49:56,2015-06-29 07:49:56,43.9,588,5,106
walk,2015-06-29 18:53:36,2015-06-29 11:53:36,2015-06-29 19:06:07,2015-06-29 12:06:07,27.5,457,4,98
sleep,2015-06-29 19:50:00,2015-06-29 12:50:00,2015-06-29 20:34:00,2015-06-29 13:34:00,43.1,0,44,64
walk,2015-06-29 21:34:06,2015-06-29 14:34:06,2015-06-29 21:44:50,2015-06-29 14:44:50,67.4,940,8,108
walk,2015-06-29 22:38:01,2015-06-29 15:38:01,2015-06-29 22:44:14,2015-06-29 15:44:14,31.1,425,4,113
walk,2015-06-29 23:15:58,2015-06-29 16:15:58,2015-06-29 23:24:43,2015-06-29 16:24:43,42.9,610,6,104
walk,2015-06-29 23:39:31,2015-06-29 16:39:31,2015-06-29 23:51:32,2015-06-29 16:51:32,20.6,332,3,95
walk,2015-06-30 03:07:23,2015-06-29 20:07:23,2015-06-30 03:15:26,2015-06-29 20:15:26,20.8,351,4,95
sleep,2015-06-30 04:48:00,2015-06-29 21:48:00,2015-06-30 08:26:00,2015-06-30 01:26:00,201.1,0,218,67
sleep,2015-06-30 09:13:00,2015-06-30 02:13:00,2015-06-30 12:46:00,2015-06-30 05:46:00,219.7,50,195,62
walk,2015-06-30 14:40:13,2015-06-30 07:40:13,2015-06-30 14:45:45,2015-06-30 07:45:45,32.7,475,4,109
walk,2015-06-30 15:28:07,2015-06-30 08:28:07,2015-06-30 15:36:49,2015-06-30 08:36:49,66.4,871,8,108
walk,2015-06-30 19:23:41,2015-06-30 12:23:41,2015-06-30 19:32:09,2015-06-30 12:32:09,30.7,451,4,105
sleep,2015-06-30 19:53:00,2015-06-30 12:53:00,2015-06-30 20:15:00,2015-06-30 13:15:00,20.8,0,22,67
walk,2015-06-30 21:02:34,2015-06-30 14:02:34,2015-06-30 21:08:04,2015-06-30 14:08:04,20.5,320,3,101
walk,2015-07-01 02:20:21,2015-06-30 19:20:21,2015-07-01 02:32:54,2015-06-30 19:32:54,71.6,1002,9,96
walk,2015-07-01 02:41:25,2015-06-30 19:41:25,2015-07-01 02:58:30,2015-06-30 19:58:30,36.4,633,6,99
walk,2015-07-01 03:10:16,2015-06-30 20:10:16,2015-07-01 03:21:34,2015-06-30 20:21:34,22.1,434,4,93
walk,2015-07-01 04:14:01,2015-06-30 21:14:01,2015-07-01 04:31:13,2015-06-30 21:31:13,77.1,1154,11,107
sleep,2015-07-01 04:59:00,2015-06-30 21:59:00,2015-07-01 09:06:00,2015-07-01 02:06:00,225.8,0,247,70
sleep,2015-07-01 09:43:00,2015-07-01 02:43:00,2015-07-01 10:06:00,2015-07-01 03:06:00,22.6,0,23,65
sleep,2015-07-01 11:13:00,2015-07-01 04:13:00,2015-07-01 12:55:00,2015-07-01 05:55:00,93.2,0,102,58
